#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud,Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,"Spotify Track Img","Song Preview"
1,"Search and Destroy [2023 Remaster] - Iggy Mix","The Stooges",51,153,"alternative rock, detroit rock, permanent wave, protopunk, punk","Rock","Raw Power (Iggy Mix - 2023 Remaster)",1973-02-06,03:30,24,98,0,1,24,10,10,1,F#/G♭ Major,4,2017-03-10,00sydAz6PeOxYzwG1dRIPi,"Columbia/Legacy",2B,https://p.scdn.co/mp3-preview/eb570d6ede0f75bde61e7d6a6657cac788a5a7ec?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048514429b4094784314865fd09fd
2,"My Pen And Pad","Blackalicious",35,96,"alternative hip hop, hip hop","Hip Hop","The Craft",2005-09-27,02:02,80,81,34,0,85,0,50,-8,C♯/D♭ Major,4,2017-03-10,2honGofr02NpCHjiw55iEj,"Anti/Epitaph",3B,https://p.scdn.co/mp3-preview/1c0e01db5e6b5fb56abb1e4ee84eb122640894c1?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851e0043187dcfd48047ae10681
3,"Left Hand Free","alt-J",71,102,"indie rock, indietronica, modern alternative rock, modern rock, rock","Rock, Pop","This Is All Yours",2014-09-22,02:53,70,88,46,1,80,0,0,-4,D#/E♭ Major,4,2017-03-10,4iEOVEULZRvmzYSZY2ViKN,"Canvasback/ATL",5B,https://p.scdn.co/mp3-preview/b44927147b0178cb888d523586576593454faf7d?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485111b3df35e2e46d91f585afd9
4,"Asleep In The Back","Elbow",35,109,"britpop","Pop","Asleep In The Back",2001-00-00,03:47,56,59,43,1,19,0,10,-9,D#/E♭ Major,3,2017-03-10,2fXyhBKWxMX9cB4E9CGtRp,"Polydor Records",5B,,https://i.scdn.co/image/ab67616d0000485137ed16c86a3cabca72fba77c
5,"It's The End Of The World As We Know It (And I Feel Fine)","R.E.M.",71,206,"alternative rock, athens indie, permanent wave, rock","Rock","Document (R.E.M. No. 5)",1987-09-01,04:06,38,89,3,0,80,0,0,-9,G Major,4,2017-03-10,2oSpQ7QtIKTNFfA08Cy0ku,"IRS",9B,,https://i.scdn.co/image/ab67616d00004851a7c7f94cfccd5ab6de233916
6,"Way You Walk","Papas Fritas",0,120,"boston rock","Rock","Buildings and Grounds",2000-00-00,03:48,89,43,11,1,94,0,10,-8,F#/G♭ Minor,4,2017-03-10,0DEQxhe1WPXreKouUHjCi2,"Minty Fresh",11A,,https://i.scdn.co/image/ab67616d000048510eb77c008970aeb711843a0c
7,"Vonal Declosion","Stereolab",0,110,"alternative rock, art pop, experimental, experimental pop, experimental rock, indietronica, no wave, noise pop, tape club","Rock, Pop","Margerine Eclipse",2003-00-00,03:32,59,78,0,9,97,0,30,-11,E Major,4,2017-03-10,1g8KRYaonu6rC2EkOD5lxC,"Elektra Records",12B,,https://i.scdn.co/image/ab67616d00004851bffb676bc943c79b2c73fc4d
8,"Ocean Size","Jane's Addiction",45,93,"alternative metal, alternative rock, funk metal, funk rock, grunge, nu metal, permanent wave, rock","Metal, Rock","Nothing's Shocking",1988-08-23,04:19,26,90,9,1,25,0,20,-9,A Major,4,2017-03-10,5lCjgHTEE7tbmzDVaCloGC,"Rhino/Warner Records",11B,https://p.scdn.co/mp3-preview/5c8bf766a51553ad26fbc0989c3b927534f7fc89?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048518765ac8eae3b054a1750419d
9,"Can You Get to That","Funkadelic",0,141,"classic soul, funk, funk rock, p funk, psychedelic soul, soul","R&B, Rock","Maggot Brain",1971-07-12,02:51,69,83,54,0,82,10,0,-9,G#/A♭ Major,4,2017-03-12,5EPalJjcHK9hcihfCf8dgI,"Westbound Records Inc.",4B,,https://i.scdn.co/image/ab67616d00004851992d51770b59adc5a4888da6
10,"I Get Lifted (feat. Fanny Franklin)","Orgone,Fanny Franklin",0,105,"afrobeat, brass band, instrumental funk, modern funk, ","World/Traditional, R&B","The Killion Floor",2007-10-23,07:26,84,54,23,13,88,0,10,-10,F Major,4,2017-03-12,6bTP4UXl1bnRCIHgTy9PhE,"Ubiquity Recordings, Inc.",7B,,https://i.scdn.co/image/ab67616d000048514cbacab57829608505c5606e
11,"Don't Wanna Fight","Alabama Shakes",0,100,"alabama indie, modern blues rock, rock","Folk/Acoustic, Rock","Sound & Color",2015-04-21,03:52,61,92,26,11,55,10,10,-3,A#/B♭ Minor,4,2017-03-12,2lrRWbiHPdBicufAqrGN3r,"ATO Records",3A,,https://i.scdn.co/image/ab67616d000048513ac1c6d65fc596eeb9234ef2
